"Title","Href","Author","Date","Abstract","Keywords","University Name"
"The impact of COVID-19 on mental health service utilisation in England.","https://eprints.whiterose.ac.uk/200266/","Villasenor-Lopez, Adrian; Gaughan, James Michael; Aragon Aragon, Maria Jose Monserratt","May 2023","The COVID-19 pandemic has had a significant impact on population mental health and the need for mental health services in many countries, while also disrupting critical mental health services and capacity, as a response to the pandemic. Mental health providers were asked to reconfigure wards to accommodate patients with COVID-19, thereby reducing capacity to provide mental health services. This is likely to have widened the existing mismatch between demand and supply of mental health care in the English NHS. We quantify the impact of these rapid service reconfigurations on activity levels for mental health providers in England during the first thirteen months (March 2020–March 2021) of the COVID-19 pandemic. We use monthly mental health service utilisation data for a large subset of mental health providers in England from January 1, 2015 to March 31, 2021. We use multivariate regression to estimate the difference between observed and expected utilisation from the start of the pandemic in March 2020. Expected utilisation levels (i.e. the counterfactual) are estimated from trends in utilisation observed during the pre-pandemic period January 1, 2015 to February 31, 2020. We measure utilisation as the monthly number of inpatient admissions, discharges, net admissions (admissions less discharges), length of stay, bed days, number of occupied beds, patients with outpatient appointments, and total outpatient appointments. We also calculate the accumulated difference in utilisation from the start of the pandemic period. There was a sharp reduction in total inpatient admissions and net admissions at the beginning of the pandemic, followed by a return to pre-pandemic levels from September 2020. Shorter inpatient stays are observed over the whole period and bed days and occupied bed counts had not recovered to pre-pandemic levels by March 2021. There is also evidence of greater use of outpatient appointments, potentially as a substitute for inpatient care.","Ai","University of York"
"Attribute Subspaces for Zero Shot Learning.","https://eprints.whiterose.ac.uk/202055/","Zhou, Lei; Liu, Yang; Xiao, Bai","July 2023","None","Ai","University of York"
"Trajectories of Child Cognitive and Socioemotional Development and Associations with Adolescent Health in the UK Millennium Cohort Study.","https://eprints.whiterose.ac.uk/202984/","Black, Michelle; Adjei, Nicolas Kofi; Strong, Mark","July 2023","None","Ai","University of York"
"Source apportionment for indoor air pollution : Current challenges and future directions.","https://eprints.whiterose.ac.uk/201884/","Carslaw, Nicola","April 2023","None","Ai","University of York"
"A narrow band of image dimensions is critical for face recognition.","https://eprints.whiterose.ac.uk/202239/","Andrews, Timothy J; Rogers, Daniel; Mileva, Mila","July 2023","A key challenge in human and computer face recognition is to differentiate information that is diagnostic for identity from other sources of image variation. Here, we used a combined computational and behavioural approach to reveal critical image dimensions for face recognition. Behavioural data were collected using a sorting and matching task with unfamiliar faces and a recognition task with familiar faces. Principal components analysis was used to reveal the dimensions across which the shape and texture of faces in these tasks varied. We then asked which image dimensions were able to predict behavioural performance across these tasks. We found that the ability to predict behavioural responses in the unfamiliar face tasks increased when the early PCA dimensions (i.e. those accounting for most variance) of shape and texture were removed from the analysis. Image similarity also predicted the output of a computer model of face recognition, but again only when the early image dimensions were removed from the analysis. Finally, we found that recognition of familiar faces increased when the early image dimensions were removed, decreased when intermediate dimensions were removed, but then returned to baseline recognition when only later dimensions were removed. Together, these findings suggest that early image dimensions reflect ambient changes, such as changes in viewpoint or lighting, that do not contribute to face recognition. However, there is a narrow band of image dimensions for shape and texture that are critical for the recognition of identity in humans and computer models of face recognition.","Ai","University of York"
"Classifying 1D elementary cellular automata with the 0-1 test for chaos.","https://eprints.whiterose.ac.uk/200580/","Terry-Jack, Mohammed; O'Keefe, Simon","May 2023","We utilise the 0-1 test to automatically classify elementary cellular automata. The quantitative results of the 0-1 test reveal a number of advantages over Wolfram’s qualitative classification. For instance, while almost all rules classified as chaotic by Wolfram were confirmed as such by the 0-1 test, there were two rules which were revealed to be non-chaotic. However, their periodic nature is hidden by the high complexity of their spacetime patterns and not easy to see without looking very carefully. Comparing each rule’s chaoticity (as quantified by the 0-1 test) against its intrinsic complexity (as quantified by its Chua complexity index) also reveals a number of counter-intuitive discoveries; i.e. non-chaotic dynamics are not only found in simpler rules, but also in rules as complex as chaos.","Ai","University of York"
"Fourier transform bounded Kolmogorov complexity.","https://eprints.whiterose.ac.uk/201213/","Terry-Jack, Mohammed; O'Keefe, Simon","June 2023","The Discrete Fourier Transform (DFT) has been extended to lossless compression for binary images. Binarisation is key for DFT to compress losslessly because there exist lossy reconstructions (within a specific range of loss values) which are error-corrected during the binarisation step, effectively making the image lossless. In an ironic twist, the quantisation effect which usually introduces errors, has been utilised to remove noise from lossy reconstructions.","Ai","University of York"
"Comparative of machine learning classification strategies for electron energy loss spectroscopy: Support vector machines and artificial neural networks.","https://eprints.whiterose.ac.uk/202260/","del-Pozo-Bueno, Daniel; Kepaptsoglou, Demie; Peiró, Francesca","August 2023","Machine Learning (ML) strategies applied to Scanning and conventional Transmission Electron Microscopy have become a valuable tool for analyzing the large volumes of data generated by various S/TEM techniques. In this work, we focus on Electron Energy Loss Spectroscopy (EELS) and study two ML techniques for classifying spectra in detail: Support Vector Machines (SVM) and Artificial Neural Networks (ANN). Firstly, we systematically analyze the optimal configurations and architectures for ANN classifiers using random search and the tree-structured Parzen estimator methods. Secondly, a new kernel strategy is introduced for the soft-margin SVMs, the cosine kernel, which offers a significant advantage over the previously studied kernels and other ML classification strategies. This kernel allows us to bypass the normalization of EEL spectra, achieving accurate classification. This result is highly relevant for the EELS community since we also assess the impact of common normalization techniques on our spectra using Uniform Manifold Approximation and Projection (UMAP), revealing a strong bias introduced in the spectra once normalized. In order to evaluate and study both classification strategies, we focus on determining the oxidation state of transition metals through their EEL spectra, examining which feature is more suitable for oxidation state classification: the oxygen K peak or the transition metal white lines. Subsequently, we compare the resistance to energy loss shifts for both classifiers and present a strategy to improve their resistance. The results of this study suggest the use of soft-margin SVMs for simpler EELS classification tasks with a limited number of spectra, as they provide performance comparable to ANNs while requiring lower computational resources and reduced training times. Conversely, ANNs are better suited for handling complex classification problems with extensive training data.","Ai","University of York"
"Generalized quantile and expectile properties for shape constrained nonparametric estimation.","https://eprints.whiterose.ac.uk/198648/","Dai, Sheng; Kuosmanen, Timo; Zhou, Xun","April 2023","Convex quantile regression (CQR) is a fully nonparametric approach to estimating quantile functions, which has proved useful in many applications of productivity and efficiency analysis. Importantly, CQR satisfies the quantile property, which states that the observed data is split into proportions by the CQR frontier for any weight in the unit interval. Convex expectile regression (CER) is a closely related nonparametric approach, which has the following expectile property: the relative share of negative deviations is equal to the weight of negative deviations. The first contribution of this paper is to extend these quantile and expectile properties to the general set of shape constrained nonparametric functions. The second contribution is to relax the global concavity assumptions of the CQR and CER estimators, developing the isotonic nonparametric quantile and expectile estimators. Our third contribution is to compare the finite sample performance of the CQR and CER approaches in the controlled environment of Monte Carlo simulations.","Ai","University of York"
"“Conversations with pigeons” : Capturing Players’ Lived Experience of Perspective Challenging Games.","https://eprints.whiterose.ac.uk/202968/","Whitby, Matthew; Iacovides, Jo; Deterding, Christoph Sebastian","July 2023","Video games are increasingly designed to provoke reflection and challenge players’ perspectives. Yet we know little about how such perspective-challenging experiences come about in gameplay. In response, we used systematic self-observation diaries and micro-phenomenological interviews to capture players’ (n=15) lived experience of perspective challenges in purposely sampled games including Hatoful Boyfriend, The Stanley Parable, or Papers, Please. We found a sequence of trigger, reflection, and transformation constituting perspective-challenging experiences, matching Mezirow’s model of transformative learning. Most of these were game-related or ‘endo-game’, suggesting that medium self-reflection could be an overlooked part of everyday game reflection and appreciation. Reflections were accompanied by a wide range of emotions, including frequent epistemic emotions, and emotions could change drastically even during short gameplay experiences. Actual perspective change or transformation was rare. We construct a model of granular types of triggers, reflections, and transformations that can aid reflective game design.","Ai","University of York"
"The spectroscopic quadrupole moment of the 21+ state of 12C : A benchmark of theoretical models.","https://eprints.whiterose.ac.uk/203014/","Saiz-Lomas, J.; Petri, M.; Lee, I. Y.","July 2023","The spectroscopic quadrupole moment of the first 2+ state of 12C has been measured employing the Coulomb-excitation re-orientation technique. Our result of Qs(21+)=+9.3−3.8+3.5efm2 suggests a larger oblate deformation than previously reported. Combining this with the consistently re-analyzed adopted value, we present the most precise value to date of Qs(21+)=+9.5(18)efm2, which is consistent with a geometrical rotor description. This simple outcome is compared to state-of-the-art shell-model, mean-field, ab initio calculations, cluster-based and geometrical-like theories, which show varying degrees of emergent quadrupole collectivity.","Ai","University of York"
"Trade Marks and the Right to Health : A Growing Tension.","https://eprints.whiterose.ac.uk/198901/","Fernandez-Mora, Alvaro; Bhakuni, Himani; Miotto, Lucas","March 2023","This chapter discusses the range of trade mark-restrictive measures that legislatures worldwide are adopting to curb the consumption of unhealthy goods, notably advertising bans, health warnings, and plain packaging. These measures have proved exceedingly litigious since they were first introduced for tobacco products in the 1960s because they infringe manufacturers’ fundamental rights to (intellectual) property and to freedom of expression. There is growing evidence that these measures are being adopted in industries beyond tobacco products, notably alcohol and sugary/fatty foods. Their continued expansion is likely to give rise to a fresh wave of litigation across jurisdictions as trade mark owners operating in these industries seek to challenge their validity. Understanding what these potential challenges will entail constitutes a timely and relevant endeavour. To this end, this chapter: (a) explores how different trade mark-restrictive measures encroach on trade mark rights; (b) tracks their expansion across industries and jurisdictions in an ambitious global mapping exercise; (c) engages in a comprehensive comparative review of existing case law for tobacco products to identify the range of legal arguments that plaintiffs could rely upon in future challenges; and (d) discusses the normative implications of the continued expansion of trade mark-restrictive measures to promote public health.","Ai","University of York"
"Framing Noma : Human Rights and Neglected Tropical Diseases As Paths for Advocacy.","https://eprints.whiterose.ac.uk/199036/","Trotter, Alice; Cismas, Ioana","October 2023","Noma is a gangrenous disease that affects around 140,000 young children each year. The disease has an estimated mortality rate of up to 90%. This chapter examines framings of noma that have been prominent over the last four decades: the medicalised and humanitarian frames, as well as the human rights and neglected tropical disease frames. The analytical focus is on the framers (who?), the purpose of the faming (why?), and the outcome sought or accomplished (what?) in respect to the identified frames. The chapter’s aim is to illustrate how the neglected tropical disease and human rights frames have, and could be, leveraged to enhance advocacy and generate policy change at international level and on the ground to tackle noma and support survivors.","Ai","University of York"
"The camp as market frontier : refugees and the spatial imaginaries of capitalist prospecting in Kenya.","https://eprints.whiterose.ac.uk/202148/","Brankamp, Hanno; De Jong, Sara; MacKinder, Sophia","August 2023","This article critically interrogates the ambitions of humanitarians, policymakers, and their corporate partners to fundamentally remake both camp economies and the refugees who inhabit them. It draws on a unique set of elite interviews with key actors from a network of organisations driving ‘innovative’ humanitarian projects in the Kakuma camp and Kalobeyei settlement in Kenya. We identify their shared spatial imaginaries which, first, reconfigure camps from spaces of dependency to capitalist frontiers of the market and, second, produce a normative construction of refugee personhood that corresponds to this space. We show that the camp as market frontier is imagined as an enabling environment that both redeems and creates the otherwise ‘subdued’ humanity of refugees through allowing their flourishing as rational capitalist subjects. Against popular depictions of refugees as ‘burdens’, we find that our interlocutors present camp refugees as entrepreneurial capitalists-in-the-making who are only inhibited by their own lack of training, humanitarian welfarism, and the deficiency of a proto-capitalist environment. And yet this latent surplus population is thought to live alongside camp paupers whose value cannot easily be made legible within market logics geared towards 'productivity'. The stratification of camp inhabitants in this way signals the (re)production of an authorised version of refugee 'being' that resonates with the objectives of exclusionary marketisation agendas. While the optimism expressed in imaginaries of economic potential and thriving may appear seductive, in that these spatial stories promise to restore the ‘dignity’ of refugees, we argue that they ultimately enable less virtuous economic practices and conceal the complicity of global corporations and financial institutions in perpetuating the exploitative operations of capital.","Ai","University of York"
"Effect of cash flow risk on corporate failures, and the moderating role of earnings management and abnormal compensation.","https://eprints.whiterose.ac.uk/201254/","Li, Xia; Gupta, Jairaj; Bu, Ziwen","June 2023","None","Ai","University of York"
"Interventions to increase physical activity and reduce sedentary behaviour in severe mental ill health: How effective are they?’ : A systematic review.","https://eprints.whiterose.ac.uk/202486/","Peckham, Emily Jane; Tew, Garry Alan; Lorimer, Ben","July 2023","None","Ai","University of York"
"Diagnostic accuracy of the Dutch version of the Somatic Symptom Disorder – B Criteria Scale (SSD-12) compared to the Whiteley Index (WI) and PHQ-15 in a clinical population.","https://eprints.whiterose.ac.uk/202514/","Van Der Feltz-Cornelis, Christina Maria; Sweetman, Jennifer; van Eck van der Sluijs, J.F.","August 2023","None","Ai","University of York"
"A model of size-spectrum dynamics to estimate the effects of improving fisheries selectivity and reducing discards in Mediterranean mixed demersal fisheries.","https://eprints.whiterose.ac.uk/201446/","de Juan, Silvia; Delius, Gustav; Maynou, Francesc","June 2023","Size-spectrum models are good candidates to examine the effects of fishery management because predation and fishing are largely body-size dependent. We examine the effects of increasing trawl fisheries’ selectivity through the application of a size-spectrum model to a “continental shelf system” in the NW Mediterranean. This system is sustained by detritus, as background resource, and by benthic invertebrates that channel the energy to the fish community. The “continental shelf system” in our model consists of three components: 1) demersal and benthic fish and invertebrate species modelled by size spectrum dynamics, 2) carrion and 3) detritus. The model was able to exemplify the effects of changes in fishing patterns on the different biological components of the shelf system. According to the model outputs, in the short term the main target species, hake and red mullet, would be the main beneficiaries of the increased net selectivity and reduction of fishing effort. Discards reduction would have negligible effects. Despite the positive outcomes, this exercise was not exempt of challenges, mainly due to the data-demanding nature of the approach applied to a system with high diversity of life-histories and feeding strategies of invertebrate and fish species. And yet, our work is a first and crucial step to understand the size-spectrum dynamics of a continental shelf ecosystem subjected to fishery activities.","Ai","University of York"
"Shared decision-making experiences in child long-term ventilation : a systematic review.","https://eprints.whiterose.ac.uk/202918/","Peat, George; Delaney, Sally-Ann; Gibson, Faith","June 2023","INTRODUCTION: Recent decades have seen an increase in children receiving long-term ventilation. To ensure that long-term ventilation decisions incorporate the perspectives of stakeholders, it is vital that empirical evidence is gathered to substantiate frameworks and guidance on shared decision-making for long-term ventilation. This systematic review and qualitative evidence synthesis aimed to clarify what shared decision-making constitutes in relation to long-term ventilation initiation for children and young people (<21 years). METHODS: A systematic review of qualitative research was undertaken. Searches were conducted in MEDLINE, Embase, CINAHL, PsycINFO and Web of Science. RESULTS: Findings from 13 studies were included representative of 363 caregivers and 143 healthcare professional experiences. Components that support shared decision-making included acknowledging the unique positionality of caregivers and ensuring caregivers were informed about the implications of long-term ventilation. Beneficial qualities of engagement between stakeholders included honest, clear and timely dialogue using lay, tactful and sensitive language. CONCLUSION: Our findings clarify components and approaches supportive of shared decision-making in discussions about long-term ventilation. This review therefore provides a valuable resource to implement shared decision-making practices in the context of long-term ventilation decisions for children and young people.","Ai","University of York"
"Identifying Run-time Monitoring Requirements for Autonomous Systems through the Analysis of Safety Arguments.","https://eprints.whiterose.ac.uk/200065/","Hawkins, Richard David; Ryan Conmy, Philippa Mary","April 2023","It is crucial that safety assurance continues to be managed for autonomous systems (AS) throughout their operation. This can be particularly challenging where AS operate in complex and dynamic environments. The importance of effective safety monitoring in ensuring the safety of AS through-life is already well documented. These current approaches often rely on utilising monitored information that happens to be available, or are reliant solely on engineering judgement to determine the requirements. Instead, we propose to use a systematic analysis of the safety case as the basis for determining the run-time monitoring requirements. Safety cases are created for AS prior to deployment in order to demonstrate why they are believed to be sufficiently safe to go into operation. The safety case is therefore inevitably based upon predictions and assumptions about the system and its operation which may become untrue due to changes post-deployment. Our approach identifies specific run-time monitoring requirements for AS based upon a dialectic analysis of the safety case developed for the system. The advantage of the approach described is that it is systematic (through explicit consideration of elements of the safety case for the AS) and provides a way to justify the sufficiency of the resulting monitoring requirements (through creating explicit links the safety claims made about the AS).","Ai","University of York"
"The Impact of Training Data Shortfalls on Safety of AI-based Clinical Decision Support Systems.","https://eprints.whiterose.ac.uk/200068/","Ryan Conmy, Philippa Mary; Ozturk, Berk; Habli, Ibrahim","April 2023","Decision support systems with Artificial intelligence (AI) and specifically Machine Learning (ML) components present many challenges when assuring trust in operational performance, particularly in a safety-critical domain such as healthcare. During operation the Human in/on The Loop (HTL) may need assistance in determining when to trust the ML output and when to override it, particularly to prevent hazardous situations. In this paper, we consider how issues with training data shortfalls can cause varying safety performance in ML. We present a case study using an ML-based clinical decision support system for Type-2 diabetes related co-morbidity prediction (DCP). The DCP ML component is trained using real patient data, but the data was taken from a very large live database gathered over many years, and the records vary in distribution and completeness. Research developing similar clinical predictor systems describe different methods to compensate for training data shortfalls, but concentrate only on fixing the data to maximise the ML performance without considering a system safety perspective. This means the impact of the ML's varying performance is not fully understood at the system level. Further, methods such as data imputation can introduce a further risk of bias which is not addressed. This paper combines the use of ML data shortfall compensation measures with exploratory safety analysis to ensure all means of reducing risk are considered. We demonstrate that together these provide a richer picture allowing more effective identification and mitigation of risks from training data shortfalls.","Ai","University of York"
"Introduction.","https://eprints.whiterose.ac.uk/196983/","Tomlinson, Joe; Carter, Anne; Tomlinson, Joe; Carter, Anne","September 2023","None","Ai","University of York"
"Moral judgments are value-based decisions driven by culturally stable valuations and culturally variable decision biases.","https://eprints.whiterose.ac.uk/202632/","Cohen, Dale; Quinlan, Philip Thomas; Liu, Xingyu","September 2023","Many theorize that cultural similarities in moral judgments arise from a specialized cognitive system devoted to morality. We claim, in contrast, that people make moral judgments using a general-purpose, value-based decision-making process. We present a computational cognitive model to predict response time and response choice to moral dilemmas using valuations as input. Cultural similarities in moral judgment are explained by a culturally stable set of valuations that drives choices that aid survival. Corresponding cultural differences are explained by changes in a decisional bias parameter that accounts for differences in the perceived costs of making various kinds of decisional errors. The model accurately predicts the timed choices of both UK and Chinese respondents from values collected from USA respondents.","Ai","University of York"
"Path isomorphisms between quiver Hecke and diagrammatic Bott-Samelson endomorphism algebras.","https://eprints.whiterose.ac.uk/200991/","Bowman-Scargill, Chris; Cox, Anton; Hazi, Amit","June 2023","None","Ai","University of York"
"CPG-based locomotion control of a quadruped robot with an active spine.","https://eprints.whiterose.ac.uk/202692/","Lian, Yunlong; Wang, Tianyuan; Ingham, Joe; Iida, Fumiya; Abdulali, Arsen; Wang, Mingfeng","July 2023","Central pattern generators (CPGs) are neural networks re- sponsible for producing rhythmic behaviours and are commonly found in both vertebrate and invertebrate animals. This paper proposes a novel internal feedback mechanism for a CPG model designed to generate leg- spine coordinated locomotion in a quadruped robot with an active spine. This mechanism enables the CPG to independently control the frequency and amplitude of the stance and swing durations while also modifying the definition of stance and swing phases to generate more gaits. The CPG model’s results are demonstrated on a simulated ”tensegrity quadruped robot” called TQbot, which features a flexible spine with 3 degrees of freedom (DOF). By adjusting the parameters, the CPG model can gen- erate gaits with leg-spine coordination and uses the spine for turning.","Ai","University of York"
"Semantic Data Augmentation for Deep Learning Testing using Generative AI.","https://eprints.whiterose.ac.uk/202695/","Missaoui, Sondess; Gerasimou, Simos","August 2023","he performance of state-of-the-art Deep Learning models heavily depends on the availability of well-curated training and testing datasets that sufficiently capture the operational domain. Data augmentation is an effective technique in alleviating data scarcity, reducing the time-consuming and expensive data collection and labelling processes. Despite their potential, existing data augmentation techniques primarily focus on simple geometric and colour space transformations, like noise, flipping and resizing, producing datasets with limited diversity. When the augmented dataset is used for testing the Deep Learning models, the derived results are typically uninformative about the robustness of the models. We address this gap by introducing GENFUZZER, a novel coverage-guided data augmentation fuzzing technique for Deep Learning models underpinned by generative AI. We demonstrate our approach using widely-adopted datasets and models employed for image classification, illustrating its effectiveness in generating informative datasets leading up to a 26% increase in widely-used coverage criteria.","Ai","University of York"
"Coherency for monoids and purity for their acts.","https://eprints.whiterose.ac.uk/200490/","Yang, Dandan; Gould, Victoria","June 2023","None","Ai","University of York"
"Evaluation of SLAM algorithms for search and rescue applications.","https://eprints.whiterose.ac.uk/201928/","Yang, Zhiyu; Naz, Nabila; Liu, Pengcheng","July 2023","None","Ai","University of York"
"Towards Lifelong Social Robot Navigation in Dynamic Environments.","https://eprints.whiterose.ac.uk/201822/","Zhang, Qi; Stefanakos, Ioannis; Camara Moreno, Javier","July 2023","We describe a work-in-progress approach to solving the problem of robot navigation in dynamically changing, social environments. Our approach employs reinforcement learning informed by a continually updated model that predicts the evolution of the environment, and handles two common scenarios: (1) a person moving within the environment, and (2) static obstacles with positions that change over time. We assess the effectiveness of the approach in a simulated assistive-care application in which a mobile robot supports a person with mild cognitive or physical impairments with simple everyday tasks.","Ai","University of York"
"An Experimental Study of the Effects of Internal Loading on the Measured Shielding Effectiveness of Printed Circuit Board Shields.","https://eprints.whiterose.ac.uk/199052/","Marvin, Andrew C; Dawson, John F","April 2023","The measurement of shielding effectiveness of printed circuit board shields can be undertaken with the shields connected to a measurement jig installed in a reverberation chamber. The internal loading of the printed circuit board shield is not normally accounted for in Shielding Effectiveness measurements. The measurement jig used in this paper has internal loading in the form of a stripline that is used to measure the energy coupled into the shield. Normally this stripline is terminated in matched loads. In this paper we illustrate the effects on the measured Shielding Effectiveness of the printed circuit board shield of changing the terminations of the internal stripline and of the addition of extra absorbing material into the shield.","Ai","University of York"
"Demand-Side Actors in Agricultural Supply Chain Sustainability : An Assessment of Motivations for Action, Implementation Challenges, and Research Frontiers.","https://eprints.whiterose.ac.uk/203195/","Mueller, Carina; West, Christopher David; Bastos Lima, Mairon","September 2023","None","Ai","University of York"
"A systematic review and meta-analysis of randomised controlled trials of surgical treatments for ingrown toenails part II: healing time, post-operative complications, pain, and participant satisfaction.","https://eprints.whiterose.ac.uk/203173/","Exley, Victoria Anne; Jones, Katherine; O'Carroll, Grace","August 2023","Background When performing nail surgery, clinicians must choose from a multitude of procedures and variations within each procedure. Much has been published to guide this decision making, but there are a lack of up to date robust systematic reviews to assess the totality of this evidence. Methods Five databases (MEDLINE, Embase, CINAHL, Web of Science and CENTRAL) and two registers (Clinicaltrials.gov and ISRCTN) were searched to January 2022 for randomised trials evaluating the effects of a surgical intervention(s) for ingrown toenails. Two independent reviewers screened records, extracted data, assessed risk of bias and certainty of evidence. Data on co-primary outcomes of symptom relief and symptomatic regrowth were presented in our first paper. This paper presents data for the secondary outcomes and further discussion. Results Of 3,928 records identified, 36 randomised trials were included in the systematic review. Healing time appears to be reduced with shorter application of phenol. A reduced healing time was also apparent was with the addition of curettage, although this may also increase the risk of post-operative bleeding and pain. Post operative bleeding was also reportedly lower in people who received local anaesthetic with epinephrine but no tourniquet. Use of phenol with nail bed excision may decrease the risk of infection. Lower pain scores were reported when using partial matrixectomy and surgical interventions with phenol. Shorter duration of pain was reported with phenolisation and wedge resection. Participant satisfaction was high overall. Conclusion This second paper reports secondary outcomes from a robust systematic review of randomised trials on surgical treatment of ingrown toenails. Despite the large volume of clinical trials conducted on the topic, few clinical conclusions can be drawn due to the poor quality of these studies. Further high-quality clinical trials are needed to answer fundamental questions in the surgical treatment of ingrown toenails.","Ai","University of York"
