"Title","Href","Author","Date","Abstract","Keywords","University Name"
"A King of Two Seas? Mamluk Maritime Trade Policy in the Wake of the Crisis of the 14th Century","https://research.manchester.ac.uk/en/publications/a-king-of-two-seas-mamluk-maritime-trade-policy-in-the-wake-of-th","Christ, G.","24 Nov 2017","The onslaught of the plague, possibly exacerbated by climate change, caused a crisis in 14th century Egyptian agriculture. Shifts in ownership from the state to private hands or pious foundations put further stress on the state’s traditional fiscal base. Christ argues that the sultans increased taxation and state intervention in response, and thus that control of the international transit trade turned out to be particularly profitable. In order to tap it more effectively, the Mamluk sultanate reinforced ties with the Venetians in the Mediterranean and the Rasulids in the Red Sea. Relations were grounded in an ambiguous language of gift exchange which allowed for the harmonization of nominal hierarchical difference and de facto bilateral, symbiotic exchange. On the basis of shared trade interests, the Mamluks delegated power over the ‘Two Seas’. This delegation was not perfect though; the Mamluks also sought to establish a direct if only seasonal fiscal presence in the Egyptian gateways of this trade in Alexandria, Upper Egypt and the Hijaz , thus combining delegation on the seas with tighter control in the ports in order to channel the lucrative transit trade through their Cairo power base.","Navy","University of Manchester"
"Sword, Shield and Buoys: A history of the NATO sub-committee on oceanographic research, 1959-1973","https://research.manchester.ac.uk/en/publications/sword-shield-and-buoys-a-history-of-the-nato-sub-committee-on-oce","Turchetti, S.","Aug 2012","In the late 1950s the North-Atlantic Treaty Organization (NATO) made a major effort to fund collaborative research between its member states. One of the first initiatives following the establishment of the alliance's Science Committee was the creation of a sub-group devoted to marine science: the Sub-committee on Oceanographic Research.This paper explores the history of this organization, charts its trajectory over the 13 years of its existence, and considers its activities in light of NATO's naval defence strategies. In particular it shows how the alliance's naval commands played a key role in the sub-committee's creation due to the importance of oceanographic research in the tracking of enemy submarines. The essay also scrutinizes the reasons behind the committee's dissolution, with a special focus on the changing landscape of scientific collaboration at NATO. The committee's fall maps onto a more profound shift in the alliance's research agenda, including the re-organization of defence research and the rise of environmentalism. © 2012 John Wiley & Sons A/S.","Navy","University of Manchester"
"Automating scenario analysis of human and system reliability","https://research.manchester.ac.uk/en/publications/automating-scenario-analysis-of-human-and-system-reliability","Sutcliffe, A. G.; Gregoriades, A.","Mar 2007","The system reliability analyzer tool for analyzing the reliability of system designs is described and its use illustrated in a system engineering case study of a naval command and control system. The performance of systems consisting of human operators and technology components is assessed by Bayesian nets, which calculate error probabilities from inputs of agent properties and environmental conditions. The tool tests scenarios representing the system design and its operational behavior, which is modeled as cycles of command and control tasks. The tool indicates weak points in the scenario sequence and assesses the reliability of one or more system designs with a set of operational scenarios and a variety of environmental conditions. © 2007 IEEE.","Navy","University of Manchester"
"Dunkirk and the popular memory of Britain at war, 1940-58","https://research.manchester.ac.uk/en/publications/dunkirk-and-the-popular-memory-of-britain-at-war-1940-58","Summerfield, P.","Oct 2010","The evacuation of the British Army from Dunkirk in 1940 has an iconic place in British culture. This article draws on a concept of popular memory that suggests that rival versions of the past compete for cultural centrality, to ask how Dunkirk acquired this position. During the war, accounts stressed the importance of the sea in the 'deliverance', but while some focused on the Navy, others concentrated on the civilian small boats, and criticism was rare. Immediately postwar there was a lull in representations. In the 1950s, attention switched to the land and to the problematic place of the defeated Army in the story, culminating in Ealing Studios' film Dunkirk (1958). Ealing attempted to synthesize previous emphases and struggled to achieve agreement about the representation of the evacuation. The film ensured the public prominence of the memory of Dunkirk, yet its reception was fractured along class and gender lines, indicating the instabilities of Ealing's negotiated consensus. The history of the contested inscription of Dunkirk in British culture emphasizes that at no point since the events occurred has the representation of the second world war been secure; the popular memory of the war is continually subject to construction, contestation and revision. © 2010 The Author.","Navy","University of Manchester"
"Simulating fisherfolk and performing heritage through ritual, history, and nostalgia","https://research.manchester.ac.uk/en/publications/simulating-fisherfolk-and-performing-heritage-through-ritual-hist","Lang, L.","1 Feb 2017","Drawing on its reputation as the first official fishing colony in Brazil, a community in the periphery of Rio de Janeiro hosts some unique rituals, such as the annual Catholic procession on St. Peter’s day and the anniversary of the colony’s foundation with the presence of the Navy band. After a big fire destroyed most of the mangrove surrounding the colony in 1975, people strived to create spaces of order to offset what was perceived as a loss of the familiar. By forging a conception of the mangrove as heritage and enacting selected replays of the past, residents succeed in granting legitimacy to what would otherwise be a simulacrum of a fishing colony. According to residents, the rituals are performed in order ‘not to let the colony’s identity die’, and to preserve the most important ‘heritage’ in the colony, the mangrove. This paper focuses on people’s readings of history and on the local versions of how the mangrove was sculpted over time. It explores people’s nostalgic perception of land and community after the mangrove became environmentally precarious and started being administered by the municipal Department of Environment. Nostalgia mediates the tension between tradition and progress, refashioning the mangrove as a moral agent and re-negotiating the paradoxical outcomes of development","Navy","University of Manchester"
"A pulsar-based timescale from the International Pulsar Timing Array","https://research.manchester.ac.uk/en/publications/a-pulsar-based-timescale-from-the-international-pulsar-timing-arr","Keith, M.; Lyne, A.; Perera, B.; Sanidas, S.; Stappers, B.; et al.","4 Nov 2019","We have constructed a new timescale, TT(IPTA16), based on observations of radio pulsars presented in the rst data release from the International Pulsar Timing Array (IPTA). We used two analysis techniques with independent estimates of the noise mmodels for the pulsar observations and different algorithms for obtaining the pulsar timescale. The two analyses agree within the estimated uncertainties and both agree with TT(BIPM17), a post-corrected timescale produced by the Bureau International des Poids et Mesures (BIPM). We show that both methods could detect significant errors in TT(BIPM17) if they were present. We estimate the stability of the atomic clocks from which TT(BIPM17) is derived using observations of four rubidium fountain clocks at the US Naval Observatory. Comparing the power spectrum of TT(IPTA16) with that of these fountain clocks suggests that pulsar-based timescales are unlikely to contribute to the stability of the best timescales over the next decade, but they will remain a valuable independent check on atomic timescales. We also find that the stability of the pulsar-based timescale is likely to be limited by our knowledge of solar-system dynamics, and that errors in TT(BIPM17) will not be a limiting factor for the primary goal of the IPTA, which is to search for the signatures of nano-Hertz gravitational waves.","Navy","University of Manchester"
"Inorganic and black carbon aerosols in the Los Angeles Basin during CalNex","https://research.manchester.ac.uk/en/publications/inorganic-and-black-carbon-aerosols-in-the-los-angeles-basin-duri","Allan, J. D.; Coe, H.;  & 6 others; Roberts, J. M.; Stutz, J.; Taylor, J. W.; Veres, P. R.; Walker, J. M.; Seinfeld, J. H.","27 Feb 2013","We evaluate predictions from the Community Multiscale Air Quality (CMAQ version 4.7.1) model against a suite of airborne and ground-based meteorological measurements, gas- and aerosol-phase inorganic measurements, and black carbon (BC) measurements over Southern California during the CalNex field campaign in May/June 2010. Ground-based measurements are from the CalNex Pasadena ground site, and airborne measurements took place onboard the Center for Interdisciplinary Remotely-Piloted Aircraft Studies (CIRPAS) Navy Twin Otter and the NOAA WP-3D aircraft. BC predictions are in general agreement with observations at the Pasadena ground site and onboard the WP-3D, but are consistently overpredicted when compared to Twin Otter measurements. Adjustments to predicted inorganic mass concentrations, based on predicted aerosol size distributions and the AMS transmission efficiency, are shown to be significant. Owing to recent shipping emission reductions, the dominant source of sulfate in the L.A. Basin may now be long-range transport. Sensitivity studies suggest that severely underestimated ammonia emissions, and not the exclusion of crustal species (Ca2 +, K+, and Mg2 +), are the single largest contributor to measurement/model disagreement in the eastern part of the L.A. Basin. Despite overstated NOx emissions, total nitrate concentrations are underpredicted, which suggests a missing source of HNO 3 and/or overprediction of deposition rates. Adding gas-phase NH 3 measurements and size-resolved measurements, up to 10 μm, of nitrate and various cations (e.g. Na+, Ca2 +, K +) to routine monitoring stations in the L.A. Basin would greatly facilitate interpreting day-to-day fluctuations in fine and coarse inorganic aerosol. Key pointsWe measured inorganic gas- and aerosol-phase species during CalNexWe compare ground-based and airborne measurements to CMAQ predictionsMeasure/model agreement varies depending on the species and location © 2012. American Geophysical Union. All Rights Reserved.","Navy","University of Manchester"
"Allele-level HLA matching for umbilical cord blood transplantation for non-malignant diseases in children: a retrospective analysis","https://research.manchester.ac.uk/en/publications/allele-level-hla-matching-for-umbilical-cord-blood-transplantatio"," & 7 others; Veneris, M. R.; Volt, F.; Wynn, R.; Lee, S. J.; Horowitz, M. M.; Gluckman, E.; Ruggeri, A.","Jul 2017","Background The standard for selecting unrelated umbilical cord blood units for transplantation for non-malignant diseases relies on antigen-level (lower resolution) HLA typing for HLA-A and HLA-B, and allele-level for HLA-DRB1. We aimed to study the effects of allele-level matching at a higher resolution—HLA-A, HLA-B, HLA-C, and HLA-DRB1, which is the standard used for adult unrelated volunteer donor transplantation for non-malignant diseases—for umbilical cord blood transplantation. Methods We retrospectively studied 1199 paediatric donor-recipient pairs with allele-level HLA matching who received a single unit umbilical cord blood transplantation for non-malignant diseases reported to the Center for International Blood and Marrow Transplant Research or Eurocord and European Group for Blood and Marrow Transplant. Transplantations occurred between Jan 1, 2000, and Dec 31, 2012. The primary outcome was overall survival. The effect of HLA matching on survival was studied using a Cox regression model. Findings Compared with HLA-matched transplantations, mortality was higher with transplantations mismatched at two (hazard ratio [HR] 1·55, 95% CI 1·08–2·21, p=0·018), three (2·04, 1·44–2·89, p=0·0001), and four or more alleles (3·15, 2·16–4·58, p<0·0001). There were no significant differences in mortality between transplantations that were matched and mismatched at one allele (HR 1·18, 95% CI 0·80–1·72, p=0·39). Other factors associated with higher mortality included recipient cytomegalovirus seropositivity (HR 1·40, 95% CI 1·13–1·74, p=0·0020), reduced intensity compared with myeloablative conditioning regimens (HR 1·36, 1·10–1·68, p=0·0041), transplantation of units with total nucleated cell dose of more than 21 × 107 cells per kg compared with 21 × 107 cells per kg or less (HR 1·47, 1·11–1·95, p=0·0076), and transplantations done in 2000–05 compared with those done in 2006–12 (HR 1·64, 1·31–2·04, p<0·0001). The 5-year overall survival adjusted for recipient cytomegalovirus serostatus, conditioning regimen intensity, total nucleated cell dose, and transplantation period was 79% (95% CI 74–85) after HLA matched, 76% (71–81) after one allele mismatched, 70% (65–75) after two alleles mismatched, 62% (57–68) after three alleles mismatched, and 49% (41–57) after four or more alleles mismatched transplantations. Graft failure was the predominant cause of mortality. Interpretation These data support a change from current practice in that selection of unrelated umbilical cord blood units for transplantation for non-malignant diseases should consider allele-level HLA matching at HLA-A, HLA-B, HLA-C, and HLA-DRB1. Funding National Cancer Institute; National Heart, Lung, and Blood Institute; National Institute for Allergy and Infectious Diseases; US Department of Health and Human Services—Health Resources and Services Administration; and US Department of Navy.","Navy","University of Manchester"
"Magic City 2.0: Articulations of Soil, Law and Capital on Treasure Island","https://research.manchester.ac.uk/en/publications/magic-city-20-articulations-of-soil-law-and-capital-on-treasure-i","Stehlin, J.","2017","None","Navy","University of Manchester"
"19th Century attempts to sail through the frozen North-West Passage from the perspective of the 21st Century","https://research.manchester.ac.uk/en/publications/19th-century-attempts-to-sail-through-the-frozen-north-west-passa","Braithwaite, R. J.","9 Mar 2016","None","Navy","University of Manchester"
"The Brazilian National Defence Strategy: Defence Expenditure Choices and Military Power","https://research.manchester.ac.uk/en/publications/the-brazilian-national-defence-strategy-defence-expenditure-choic","De Rezende, L. B.; Blackwell, P.","2019","In the last decades, Brazil has become a regional military and economic power in South America, accounting in 2017 for the largest defence budget in the region, the eleventh defence expenditure in the world, and almost 60% of South American GDP. The enactment of the National Defence Policy resulted in an increase in defence expenditure in Brazil that was primarily focused on developing and buying modern equipment and paying better salaries. The policy was implemented during three investment cycles that began with off-the-shelf acquisitions and moved to the execution of defence programmes aiming to develop indigenous technologies, substituting imports on the way. Despite the effort, we argue that the most likely scenario is that the achievement of the vision established in the National Defence Policy will be compromised, and that constant delays caused by the expenditure constraints might result in the delivery of outdated technologies and weapon systems, keeping a never-ending technological gap.","Navy","University of Manchester"
"Risks in defence procurement: India in the 21st century","https://research.manchester.ac.uk/en/publications/risks-in-defence-procurement-india-in-the-21st-century","Kundu, O.","2019","Although there exist several remarkable theories that facilitate the understanding of procurement risks in imperfect market conditions, methods to quantify the impact and identify the most severe risks are less well-known. This paper uses the method of risk analysis to discuss defence procurement challenges in India. An original dataset of 88 contracts has been created to identify the most probable and the most severe causes for poor procurement performance. A schedule performance parameter has been constructed to quantify the impact of different adverse events. The findings display a high probability of technological risks followed by contractual risks as the cause for delays in Indian defence procurement. Technological risks are concentrated in cases of indigenous procurement, due to a lack of infrastructure and resources, while contractual risks mostly occur in contracts where the Ministry of Defence deals with external agents like foreign suppliers. This indicates frictions and transaction costs. These and other findings from the quantitative data on procurement performance are supplemented by insights from an extensive fieldwork in India which included 53 interviews.","Navy","University of Manchester"
"The psychological health and well-being experiences of female military veterans: a systematic review of the qualitative literature","https://research.manchester.ac.uk/en/publications/the-psychological-health-and-well-being-experiences-of-female-mil","Jones, G. L.; Hanley, T.","2017","Introduction Women in the military are a minority group who, in addition to facing exposure to traumatic events due to the nature of the work, face additional stressors while deployed. It is argued that these exposures and experiences place individuals at a significantly higher risk of finding it difficult adjusting post deployment. This paper focuses on the psychological health and well-being of female veterans post-deployment.Methods A systematic review of the literature related to female veterans' experiences upon returning home from deployment was conducted.Results Eight in-depth qualitative studies met the inclusion criteria for the study and were analysed using thematic analysis. Five key themes were identified in the papers: (1) bringing the war home, (2) post-deployment adjustment, (3) loss, (4) failed belongingness and (5) post-traumatic growth.Conclusions These studies provide a useful insight into the different psychological health and well-being experiences that female veterans encounter. Additionally, the associated effects upon the individual and their families and communities are considered.","Navy","University of Manchester"
"Technology for Colour Management","https://research.manchester.ac.uk/en/publications/technology-for-colour-management","Oulton, D.","Mar 2013","This paper discusses the technologies that enable colour management are the well-established methods of colour measurement and the rapidly evolving digital systems that enable colour communication and colour visualization. The rapidly evolving features discussed include digital colour communication, colour calibration, colour visualization, ICC device profiling and online collaboration concerning colour between the many stakeholders in the development and production of textile products.","Navy","University of Manchester"
"Danger to the Old Lady of Threadneedle Street? The Bank Restriction Act and the regime shift to paper money, 1797–1821","https://research.manchester.ac.uk/en/publications/danger-to-the-old-lady-of-threadneedle-street-the-bank-restrictio","O'Brien, P. K.; Palma, N.","12 May 2020","The Bank Restriction Act of 1797 was the unconventional monetary policy of its time. It suspended the convertibility of the Bank of England's notes into gold, a policy that lasted until 1821. The current historical consensus is that it was a result of the state's need to finance the war, France’s remonetization, a loss of confidence in the English country banks, and a run on the Bank of England’s reserves following a landing of French troops in Wales. We argue that while these factors help us understand the timing of the suspension, they cannot explain its success. We deploy new long-term data that leads us to a complementary explanation: the policy succeeded thanks to the reputation of the Bank of England, achieved through a century of prudential collaboration between the Bank and the Treasury.","Navy","University of Manchester"
"Solvent recycle with imperfect membranes: A semi-continuous workaround for diafiltration","https://research.manchester.ac.uk/en/publications/solvent-recycle-with-imperfect-membranes-a-semi-continuous-workar","Schaepertoens, M.; Didaskalou, C.; Kim, J.; Livingston, A.; Szekely, G.","15 Sept 2016","For separation of a two-component mixture, a three-stage organic solvent nanofiltration (OSN) process is presented which comprises of a two-stage membrane cascade for separation with a third membrane stage added for integrated solvent recovery, i.e. solvent recycling. The two-stage cascade allows for increased separation selectivity whilst the integrated solvent recovery stage mitigates the otherwise large solvent consumption of the purification. This work explores the effect of washing the solvent recovery unit at intervals in order to attain high product purities with imperfect solvent recovery membranes possessing less than 100% rejection of the impurity. This operation attains a purity of 98.7% through semi-continuous operation with two washes of the solvent recovery stage, even when imperfect membranes are used in a closed-loop set-up. This contrasts favourably with the 83.0% maximum purity achievable in a similar set-up with a single continuous run. The process achieves slightly lower (−0.7%) yield of around 98.2% compared to a continuously operated process without solvent recovery but consumes approx. 85% less solvent (theoretical analysis suggests up to 96% reduction is possible). 9 different membranes, both commercial (GMT, Novamem, SolSep) and in-house fabricated, are screened and tested on a separation challenge associated with the synthesis of macrocycles – amongst the membrane materials are polyimide (PI), polybenzimidazole (PBI) and, polyetheretherketone (PEEK).","Navy","University of Manchester"
"The Rise of the Brokered State: Situating Administrative Expansion in Chosŏn Korea","https://research.manchester.ac.uk/en/publications/the-rise-of-the-brokered-state-situating-administrative-expansion","Lee, J. S.","15 Jul 2019","Between 1500 and 1800 CE, patterns of governance on the Korean peninsula shifted toward a dynamic that I term the “rise of the brokered state.” While central political authority increasingly became entrenched in a small number of elite families residing in the capital region, the reach of the Chosŏn state continued to grow through local institutions such as clerks and military garrisons. Likewise, avenues of interaction between Seoul and the provinces broadened thanks to the social and organizational consolidation of local elites. Over time, the government was able to utilize a widening assemblage of bureaucratic administration and local cooperation to expand state management of resources such as grain and timber. Previous scholarship has often situated Chosŏn center-local dynamics within vectors of conflict, stagnation, or progress. My analysis reframes Chosŏn administrative expansion as an interactive process through which a wide array of local yangban, clerks, military officials, and monks became key intermediaries between the central government and the provinces, in turn forming the infrastructural contours of the Chosŏn state itself.","Navy","University of Manchester"
"Optimising product colour","https://research.manchester.ac.uk/en/publications/optimising-product-colour","Bruce, M.; Benson, L.; Oulton, D.; Hogg, M.; Wilson, J.","2001","The final colour of a product on sale to the consumer is the end result of a complex interaction of knowledge, guesswork, practical constraint, and marketing skill [1]. Once the final colour is chosen, most of the problems associated with delivering the colour selected, under precise colour definition and control, at a reasonable cost, have been solved. Technical colour management is well served by accurate measurement and colour manipulation tools, and is founded on tried and tested science. By contrast, those managers whose responsibility it is to deliver successful colour selection, cannot appeal to much more than general principles, the dictates of fashion and intuition: they have very few tools and measurement techniques to assist them. Colour influences all aspects of our lives, from the clothes we wear and the food we eat to the environment in which we work [2]. The colour of an item of apparel worn by someone has an impact on how they are perceived by others and how they perceive themselves. This means that consumers are extremely sensitive to colour when choosing apparel goods. The rapid development of computers and information processing technology offers the prospect of bringing together hitherto fragmentary knowledge and precision colour technology in a concerted effort to improve the process of optimising product colour. The following sections represent an overview of the research effort in this field, highlighting advances in consumer research, colour definition and communication.","Navy","University of Manchester"
"'White Fawn' and the lost history of James Young Deer: Reading Race, Collecting Cultures - The Roving Reader Files","https://research.manchester.ac.uk/en/publications/white-fawn-and-the-lost-history-of-james-young-deer-reading-race-","Newby, A.","16 May 2017","The Ahmed Iqbal Ullah Race Relations Resource Centre is an open access University of Manchester facility. The Roving Reader Files category of blog posts is produced by Alison Newby (under the pseudonym The Roving Reader) in collaboration with Hannah Niblett (Collections Access Officer). The Roving Reader Files are designed as public engagement materials, the intention being to introduce research skills and terminology to the general user/reader in an entertaining yet informative manner by revealing hidden stories, making unusual connections and sharing insights into using the Centre's collection for research. The blog post ' 'White Fawn' and the lost history of James Young Deer' complements the Centre's holdings on Native American history and culture by uncovering the work of James Young Deer, the first Native American film director, who had been one of the most successful film-makers of the silent era in Hollywood. Including a link to one of the few examples of his work to survive ('White Fawn's Devotion' from 1910), the post highlights the fact that Young Deer strove to oppose the emerging stereotype in popular culture of Native Americans as savage unreasoning killers to present them as civilised and capable of mercy and love. The recently-solved mystery of Young Deer's own racial background is also examined, revealing him as genuinely Native American even though he had been officially designated as 'mulatto'.","Navy","University of Manchester"
"Predicting the future: an overview of the colour forecasting industry","https://research.manchester.ac.uk/en/publications/predicting-the-future-an-overview-of-the-colour-forecasting-indus","Wilson, J.; Benson, L.; Bruce, M.; Hogg, M.; Oulton, D.","2001","None","Navy","University of Manchester"
"Land of Opportunity? The Assimilation of Scottish Migrants in England, 1603-c.1762","https://research.manchester.ac.uk/en/publications/land-of-opportunity-the-assimilation-of-scottish-migrants-in-engl","Brown, K.; Kennedy, A.","2018","Immigration and its consequences is one of the most contentious issues in the contemporary world, and historians are engaged in this debate by offering a longer-term perspective. In recent years, research on the United Kingdom's population has placed greater emphasis on population movement in shaping Britain's story, identifying waves of migrants from elsewhere alongside migration within Britain. One neglected aspect of this narrative, however, is the migration of Scots to England, particularly in the age of the regal and parliamentary union, when the changing political relationship between the two kingdoms had an impact on the scale, geographic spread, and opportunities and obstacles of that migration. While a minority of Scottish migrants were unwelcome, or chose to return home, the overwhelming weight of evidence is for those migrants who remained in England. The focus in this article is on that majority group for whom migration was a positive experience, thus raising questions about why these Scots were so successful and why they faced so little native opposition. That process of segmented assimilation offers an insight into the formation of Britain and the shifting ground of national identity associated with the emerging British state. The Scots, moreover, provide a model for “successful” migration, suggesting that a range of factors—principally, an educated, culturally malleable, and economically responsive migrant population, alongside an institutionally and attitudinally flexible host community—need to be in place in order to optimize the chances of migrant assimilation","Navy","University of Manchester"
"Comments on “The Myth of Cleveland Abbe: A Review of a Manufactured History of the Creation of the National Weather Service”","https://research.manchester.ac.uk/en/publications/comments-on-the-myth-of-cleveland-abbe-a-review-of-a-manufactured","Schultz, D. M.","1 Nov 2022","None","Navy","University of Manchester"
"Submission to Maritime Strategy Inquiry","https://research.manchester.ac.uk/en/publications/submission-to-maritime-strategy-inquiry","Gilbert, P.; Bows-Larkin, A.; Mander, S.; Traut, M.; Walsh, C.","Sept 2013","None","Navy","University of Manchester"
"Metric of Shock Severity","https://research.manchester.ac.uk/en/publications/metric-of-shock-severity","Yan, Y.; Li, Q.","29 Jul 2020","Shock response spectrum (SRS) is a widely accepted method for shock testing specification. However, SRS, as a supremum, is over-conservative and cannot fully describe the relative severity for various shock environments. This study introduces shock response matrix, from which shock severity infimum (SSI) can be extracted using singular value decomposition method. Based on SRS and SSI, dual spectra are introduced to determine the range of shock severity between its supremum and infimum. The evaluation of the relative severity of various shock signals is discussed and validated by finite element simulations.","Navy","University of Manchester"
"Deep-water channel-lobe transition zone dynamics: Processes and depositional architecture, an example from the Karoo Basin, South Africa","https://research.manchester.ac.uk/en/publications/deep-water-channel-lobe-transition-zone-dynamics-processes-and-de","Brooks, H. L.; Hodgson, D. M.; Brunt, R. L.; Peakall, J.; Hofstra, M.; Flint, S. S.","2018","Submarine channel-lobe transition zones separate well-defined channels from welldefined lobes and form morphologically complicated areas, commonly located at breaks in slope. These areas play a vital role in the transfer of sediment through deep-water systems. Extensive outcrop exposures in the Karoo Basin, South Africa, permit investigation of the depositional architecture and evolution of entirely exhumed dip transects of a channel-lobe transition zone for the first time. Furthermore, the excellent paleogeographic constraint allows correlation to genetically related updip channel-levee systems and downdip lobe deposits over 40 km, with strike control over 20 km. Unlike the single time slice afforded by modern systems, the Karoo example uniquely allows study of the temporal shifting of the channel-lobe transition zone and transfer into the stratigraphic record. Key lateral changes along the base of slope include the variation from an interfingering levee-lobe transition zone to a bypass-dominated channel-lobe transition zone over a width of 14 km. Key recognition criteria for channel-lobe transition zones in the ancient record include combinations of scours and megaflutes, composite erosional surfaces, mudstone clast/coarse-grained sediment lags, and remnants of depositional bed forms, such as sediment waves. Documented here in a single channel-lobe transition zone, these features are arranged in a zone of juxtaposed remnant erosional and depositional features. The zone reaches 6 km in length, formed by at least four stages of expansion/contraction or migration. Strike variations and changes in the dimensions of the channel-lobe transition zone through time are interpreted to be the result of physiographic changes and variations in flow dynamics across the base of slope. The dynamic nature of channellobe transition zones results in complicated and composite stratigraphy, with preservation potential generally low but increasing distally and laterally away from the mouth of the feeder channel system. Here, we present the first generic model to account for dynamic channel-lobe transition zone development, encompassing distinctive recognition criteria, fluctuations in the morphology and position of the zone, and the complex transfer into the sedimentary record.","Navy","University of Manchester"
"From Textile Mills to Taxi Ranks: Experiences of Migration, Labour and Social Change","https://research.manchester.ac.uk/en/publications/from-textile-mills-to-taxi-ranks-experiences-of-migration-labour--2","Kalra, V.","2000","None","Navy","University of Manchester"
"Victims of Maritime Conflict, Compensation Claims and the Role of the Admiralty Court in the Early Modern Period","https://research.manchester.ac.uk/en/publications/victims-of-maritime-conflict-compensation-claims-and-the-role-of-","Musa, S.","May 2017","Victims of war have existed since time immemorial and in the same vein, so have certain mechanisms for the redress of their injuries. Admiralty courts in early modern Europe are historical platforms in which certain groups of victims of maritime conflict could seek compensation under an international prize jurisdiction, as per the law of nations. This article will briefly introduce the reader to the way in which European countries applied their prize jurisdiction. It will then focus on compensation cases during the Anglo-Dutch Wars of the seventeenth century to show how admiralties implemented the right to compensation during these conflicts.","Navy","University of Manchester"
"Talking about the past, locating it in the present: Second-generation from refugee backgrounds making sense of their parent’s narratives, narrative gaps and silences","https://research.manchester.ac.uk/en/publications/talking-about-the-past-locating-it-in-the-present-second-generati","Bloch, A.","20 Feb 2018","This paper focuses on inter-generational narratives of exile and persecution as well as the narrative gaps and the silences between generations from the perspectives of the second generation from refugee backgrounds. The paper draws on data from interviews with UK born adults with parents who had been refugees from Vietnam, Sri Lanka (Tamils) and Kurds from Turkey. While some parents shared pre-migration, flight and post-migration stories others chose not to talk about the past. There were clear differences between the three heritage groups that related to the displacement contexts and to responses to loss and trauma. Both the stories told and the gaps and silences were made sense of and filtered, by the second generation, through the lens of their lives in the UK. The second generation developed their own narratives of their parent’s pasts, which were embedded in their everyday lives but also framed around their distinctive heritages. ","Navy","University of Manchester"
"Imaging mass cytometry reveals generalised deficiency in OXPHOS complexes in Parkinson’s disease","https://research.manchester.ac.uk/en/publications/imaging-mass-cytometry-reveals-generalised-deficiency-in-oxphos-c","Chen, C.; McDonald, D.; Blain, A.; Sachdeva, A.; Bone, L.; Smith, A. L. M.; Warren, C.; Pickett, S. J.; Hudson, G.; Filby, A.; Vincent, A. E.; Turnbull, D. M.; Reeve, A. K.","12 May 2021","Here we report the application of a mass spectrometry-based technology, imaging mass cytometry, to perform in-depth proteomic profiling of mitochondrial complexes in single neurons, using metal-conjugated antibodies to label post-mortem human midbrain sections. Mitochondrial dysfunction, particularly deficiency in complex I has previously been associated with the degeneration of dopaminergic neurons in Parkinson’s disease. To further our understanding of the nature of this dysfunction, and to identify Parkinson’s disease specific changes, we validated a panel of antibodies targeting subunits of all five mitochondrial oxidative phosphorylation complexes in dopaminergic neurons from Parkinson’s disease, mitochondrial disease, and control cases. Detailed analysis of the expression profile of these proteins, highlighted heterogeneity between individuals. There is a widespread decrease in expression of all complexes in Parkinson’s neurons, although more severe in mitochondrial disease neurons, however, the combination of affected complexes varies between the two groups. We also provide evidence of a potential neuronal response to mitochondrial dysfunction through a compensatory increase in mitochondrial mass. This study highlights the use of imaging mass cytometry in the assessment and analysis of expression of oxidative phosphorylation proteins, revealing the complexity of deficiencies of these proteins within individual neurons which may contribute to and drive neurodegeneration in Parkinson’s disease.","Navy","University of Manchester"
"“Killing is our business and business is good”: The evolution of ‘war managerialism’ from body counts to counterinsurgency","https://research.manchester.ac.uk/en/publications/killing-is-our-business-and-business-is-good-the-evolution-of-war","Mccann, L.","2017","Managerialism versus professionalism is a central axis of conflict across many occupations. ‘The profession of arms’ is no exception. This paper explores the contested yet symbiotic relationship of management and the military, via a discussion of the Vietnam conflict and contemporary debates over restructuring the U.S. military to fight so-called ‘New Wars’. It portrays a complex picture of the organization and measurement of destruction, arguing that managerialism has long been an important ideological element of civilian and military practice. While management systems such as the infamous ‘measurements of progress’ in the Vietnam War were practically dysfunctional they were effective up to a point in their managerialist goal of portraying civilian and military organizations as effective, evidence-based, progressive and ethical. This logic also pertains to contemporary debates over ‘progress’ and its measurement in the Iraq and Afghanistan counterinsurgencies and the campaign against Isil. Despite its practical limitations, managerialism is highly prevalent as ideology in warfare, fixating on tactical and operational levels thereby excluding broader strategic, political or ethical discussions. ‘Progress’ and its mismeasurement in Vietnam and the New Wars are therefore best understood not simply as reasons for military and civilian failures in prolonged and inconclusive conflicts, but as evidence of the success of managerialism in restricting public scrutiny and accountability of the business of war.","Navy","University of Manchester"
